system:index,RH_2m,datetime,.geo
20151124T07,88.13036498521957,2015-11-24 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T08,91.10428907767295,2015-11-24 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T09,92.12189614312206,2015-11-24 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T10,92.25480925953626,2015-11-24 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T11,91.2868998809163,2015-11-24 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T12,89.49469186665289,2015-11-24 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T13,81.65653117942266,2015-11-24 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T14,74.88986502988702,2015-11-24 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T15,71.18344099216552,2015-11-24 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T16,67.48236449504003,2015-11-24 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T17,64.58861976867703,2015-11-24 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T18,63.54348161703084,2015-11-24 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T19,66.28796520843777,2015-11-24 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T20,66.30486998735502,2015-11-24 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T21,62.47480258047553,2015-11-24 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T22,66.80522734479543,2015-11-24 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151124T23,69.63934151020936,2015-11-24 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T00,78.05042085421479,2015-11-25 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T01,82.91353183942172,2015-11-25 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T02,81.89383117678398,2015-11-25 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T03,77.93936432526488,2015-11-25 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T04,77.51840187288964,2015-11-25 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T05,82.2941361133024,2015-11-25 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T06,83.78247898871514,2015-11-25 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T07,83.04561873925486,2015-11-25 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T08,83.83745960348455,2015-11-25 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T09,83.58956417992775,2015-11-25 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T10,84.9891274594421,2015-11-25 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T11,86.9879872636946,2015-11-25 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T12,83.31391038742359,2015-11-25 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T13,77.75984295352553,2015-11-25 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T14,76.76913002449693,2015-11-25 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T15,70.48805260919892,2015-11-25 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T16,66.75873996587825,2015-11-25 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T17,65.46748983625724,2015-11-25 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T18,66.54142579538288,2015-11-25 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T19,65.87548331904097,2015-11-25 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T20,68.67298060424767,2015-11-25 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T21,68.86045653380211,2015-11-25 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T22,78.61661537758047,2015-11-25 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151125T23,82.41551863547876,2015-11-25 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T00,83.17010923791112,2015-11-26 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T01,85.23048696425116,2015-11-26 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T02,91.35332797104647,2015-11-26 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T03,92.3009939838458,2015-11-26 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T04,93.86741962633832,2015-11-26 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T05,93.98547401532468,2015-11-26 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T06,94.74489236690125,2015-11-26 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T07,88.40824641220111,2015-11-26 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T08,88.81250590800788,2015-11-26 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T09,88.26679787411639,2015-11-26 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T10,88.4523311894958,2015-11-26 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T11,88.89453363095316,2015-11-26 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T12,90.95356257805103,2015-11-26 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T13,76.11320407137204,2015-11-26 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T14,68.8419369953592,2015-11-26 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T15,63.02338330762496,2015-11-26 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T16,61.45322088598132,2015-11-26 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T17,61.40122415479505,2015-11-26 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T18,61.60251927236655,2015-11-26 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T19,64.0277198426426,2015-11-26 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T20,64.71901564156228,2015-11-26 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T21,66.42691531172169,2015-11-26 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T22,76.72492899962849,2015-11-26 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151126T23,84.60857744112198,2015-11-26 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T00,91.46413311287458,2015-11-27 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T01,93.83747409165737,2015-11-27 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T02,94.4017711593969,2015-11-27 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T03,94.81985864979995,2015-11-27 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T04,95.85607865775715,2015-11-27 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T05,96.57540231035347,2015-11-27 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T06,97.4555048984168,2015-11-27 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T07,95.92850542906048,2015-11-27 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T08,96.82019416709339,2015-11-27 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T09,95.24641273875713,2015-11-27 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T10,96.29518615877582,2015-11-27 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T11,97.3218162902219,2015-11-27 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T12,95.80605916721572,2015-11-27 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T13,89.40503502209398,2015-11-27 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T14,84.12675035741695,2015-11-27 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T15,77.4482577423919,2015-11-27 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T16,71.64109138066881,2015-11-27 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T17,69.3042458153805,2015-11-27 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T18,66.12991472012686,2015-11-27 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T19,64.62671254678358,2015-11-27 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T20,64.00112243115682,2015-11-27 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T21,66.5181831740586,2015-11-27 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T22,71.31855384224784,2015-11-27 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151127T23,77.54275480769813,2015-11-27 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T00,85.01808437060802,2015-11-28 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T01,87.02515334579734,2015-11-28 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T02,86.93095518283103,2015-11-28 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T03,84.49248455560637,2015-11-28 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T04,85.83053974146652,2015-11-28 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T05,89.7639957140056,2015-11-28 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T06,91.54808172206272,2015-11-28 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T07,93.10824178139845,2015-11-28 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T08,94.2398243339369,2015-11-28 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T09,94.61413524933016,2015-11-28 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T10,93.52689650738334,2015-11-28 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T11,89.13863892113713,2015-11-28 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T12,93.62114271754342,2015-11-28 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T13,91.19557058306728,2015-11-28 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T14,87.7204950454519,2015-11-28 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T15,91.59137621705295,2015-11-28 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T16,90.95083516691878,2015-11-28 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T17,88.32053259119562,2015-11-28 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T18,80.52925226531265,2015-11-28 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T19,72.08921114170013,2015-11-28 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T20,73.38091407357196,2015-11-28 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T21,74.54433625362401,2015-11-28 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T22,78.15822422900358,2015-11-28 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151128T23,82.30783209268242,2015-11-28 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T00,87.81637538336705,2015-11-29 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T01,92.63372715378554,2015-11-29 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T02,93.57614364036462,2015-11-29 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T03,94.66417364352762,2015-11-29 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T04,94.84410138789414,2015-11-29 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T05,95.57592328405917,2015-11-29 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T06,97.0274251908466,2015-11-29 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T07,96.2722648751047,2015-11-29 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T08,98.52889565160012,2015-11-29 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T09,98.69468806514097,2015-11-29 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T10,98.3611499224733,2015-11-29 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T11,98.81343849491566,2015-11-29 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T12,97.27505536705878,2015-11-29 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T13,91.23362211555414,2015-11-29 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T14,82.33836143593874,2015-11-29 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T15,78.91257063656663,2015-11-29 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T16,75.52972095071773,2015-11-29 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T17,72.69609110869123,2015-11-29 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T18,72.26973919564468,2015-11-29 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T19,71.61550576825093,2015-11-29 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T20,70.10143967795825,2015-11-29 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T21,70.8953798678247,2015-11-29 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T22,73.2726599310847,2015-11-29 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151129T23,81.56105340199336,2015-11-29 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T00,81.8749451310168,2015-11-30 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T01,83.0377545152612,2015-11-30 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T02,86.71291832788775,2015-11-30 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T03,91.07144537505309,2015-11-30 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T04,93.3470713386809,2015-11-30 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T05,95.06957940510554,2015-11-30 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T06,94.194393531877,2015-11-30 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T07,96.52974401285063,2015-11-30 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T08,97.14930296083861,2015-11-30 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T09,97.75125354615716,2015-11-30 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T10,97.99309159973166,2015-11-30 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T11,98.42950639141976,2015-11-30 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T12,96.53458361926148,2015-11-30 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T13,93.81109432145007,2015-11-30 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T14,87.3500194617332,2015-11-30 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T15,84.5477939137404,2015-11-30 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T16,81.62690814701271,2015-11-30 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T17,77.54051419455052,2015-11-30 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T18,73.53048642851677,2015-11-30 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T19,72.57880633046685,2015-11-30 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T20,74.39661587806407,2015-11-30 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T21,75.86618759073774,2015-11-30 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T22,80.2963039884184,2015-11-30 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151130T23,84.85832357405499,2015-11-30 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T00,91.09661669459635,2015-12-01 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T01,89.68289870197049,2015-12-01 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T02,93.08539985040983,2015-12-01 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T03,93.66508977216532,2015-12-01 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T04,92.22554491684633,2015-12-01 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T05,90.13134706313392,2015-12-01 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T06,86.94772416970103,2015-12-01 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T07,93.4220339326105,2015-12-01 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T08,94.43195322563957,2015-12-01 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T09,94.3136186504015,2015-12-01 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T10,95.89149576786366,2015-12-01 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T11,95.46604258280027,2015-12-01 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T12,92.88616019649693,2015-12-01 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151201T13,88.23098042011243,2015-12-01 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
